date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-06-18,9,VaxCare Hiệp Bình,3,0,0,13,13:00:00,11,12,3,0.273,0.1781,4,0,40
2026-07-21,9,VaxCare Hiệp Bình,1,0,1,13,13:00:00,11,12,0,0.0,0.01,4,0,40
2026-07-13,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,11,12,6,0.545,0.4053,12,0,40
2026-06-27,9,VaxCare Hiệp Bình,5,1,0,15,15:00:00,10,12,3,0.3,0.0825,8,0,40
2026-07-24,9,VaxCare Hiệp Bình,4,0,0,9,09:00:00,11,12,3,0.273,0.0301,15,0,40
2026-06-22,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,11,12,5,0.455,0.5241,14,0,40
2026-05-28,9,VaxCare Hiệp Bình,3,0,0,13,13:00:00,12,12,3,0.25,0.2658,4,0,40
2026-07-09,9,VaxCare Hiệp Bình,3,0,0,8,08:00:00,12,12,8,0.667,0.6252,26,0,40
2026-06-11,9,VaxCare Hiệp Bình,3,0,0,16,16:00:00,11,12,1,0.091,0.01,8,0,40
2026-07-28,9,VaxCare Hiệp Bình,1,0,0,15,15:00:00,11,12,2,0.182,0.1969,14,0,40
2026-05-18,9,VaxCare Hiệp Bình,0,0,0,8,08:00:00,11,12,6,0.545,0.3856,12,0,40
2026-05-01,9,VaxCare Hiệp Bình,4,0,0,15,15:00:00,13,12,9,0.692,0.4265,29,0,40
2026-05-28,9,VaxCare Hiệp Bình,3,0,0,16,16:00:00,12,12,5,0.417,0.3238,24,0,40
2026-05-21,9,VaxCare Hiệp Bình,3,0,0,13,13:00:00,11,12,7,0.636,0.4748,22,0,40
2026-05-21,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,11,12,11,1.0,0.9342,85,1,40
2026-05-25,9,VaxCare Hiệp Bình,0,0,0,16,16:00:00,12,12,10,0.833,0.6195,39,1,40
2026-05-17,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,3,0.25,0.1639,9,0,40
2026-07-02,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,13,12,13,1.0,0.9102,52,1,40
2026-06-19,9,VaxCare Hiệp Bình,4,0,0,11,11:00:00,12,12,7,0.583,0.514,32,0,40
2026-05-06,9,VaxCare Hiệp Bình,2,0,0,9,09:00:00,12,12,12,1.0,0.9457,77,1,40
2026-05-14,9,VaxCare Hiệp Bình,3,0,0,13,13:00:00,12,12,8,0.667,0.5308,32,0,40
2026-07-20,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,11,12,4,0.364,0.2924,20,0,40
2026-05-08,9,VaxCare Hiệp Bình,4,0,0,8,08:00:00,11,12,4,0.364,0.2439,20,0,40
2026-05-20,9,VaxCare Hiệp Bình,2,0,0,15,15:00:00,12,12,7,0.583,0.5514,25,0,40
2026-06-28,9,VaxCare Hiệp Bình,6,1,0,8,08:00:00,12,12,2,0.167,0.3067,6,0,40
2026-06-10,9,VaxCare Hiệp Bình,2,0,0,13,13:00:00,11,12,4,0.364,0.564,21,0,40
2026-07-06,9,VaxCare Hiệp Bình,0,0,0,11,11:00:00,12,12,5,0.417,0.29,18,0,40
2026-05-04,9,VaxCare Hiệp Bình,0,0,0,8,08:00:00,13,12,6,0.462,0.3237,24,0,40
2026-07-07,9,VaxCare Hiệp Bình,1,0,0,14,14:00:00,12,12,10,0.833,0.6073,41,1,40
2026-06-02,9,VaxCare Hiệp Bình,1,0,0,13,13:00:00,12,12,3,0.25,0.2468,7,0,40
2026-07-08,9,VaxCare Hiệp Bình,2,0,0,15,15:00:00,12,12,4,0.333,0.3527,7,0,40
2026-06-07,9,VaxCare Hiệp Bình,6,1,0,15,15:00:00,12,12,0,0.0,0.0645,8,0,40
2026-06-23,9,VaxCare Hiệp Bình,1,0,0,16,16:00:00,12,12,2,0.167,0.1966,10,0,40
2026-05-14,9,VaxCare Hiệp Bình,3,0,0,15,15:00:00,11,12,8,0.727,0.6048,38,0,40
2026-05-11,9,VaxCare Hiệp Bình,0,0,0,10,10:00:00,11,12,11,1.0,0.7461,79,1,40
2026-05-07,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,11,12,6,0.545,0.4118,22,0,40
2026-07-24,9,VaxCare Hiệp Bình,4,0,0,16,16:00:00,12,12,2,0.167,0.1954,5,0,40
2026-07-12,9,VaxCare Hiệp Bình,6,1,0,8,08:00:00,11,12,4,0.364,0.4302,15,0,40
2026-07-13,9,VaxCare Hiệp Bình,0,0,0,14,14:00:00,11,12,6,0.545,0.4182,10,0,40
2026-06-05,9,VaxCare Hiệp Bình,4,0,0,9,09:00:00,10,12,3,0.3,0.2195,3,0,40
2026-06-02,9,VaxCare Hiệp Bình,1,0,0,9,09:00:00,10,12,4,0.4,0.3809,13,0,40
2026-07-19,9,VaxCare Hiệp Bình,6,1,0,16,16:00:00,11,12,3,0.273,0.2269,11,0,40
2026-06-09,9,VaxCare Hiệp Bình,1,0,0,15,15:00:00,11,12,8,0.727,0.7011,29,0,40
2026-05-03,9,VaxCare Hiệp Bình,6,1,0,10,10:00:00,12,12,4,0.333,0.349,9,0,40
2026-05-31,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,3,0.25,0.141,9,0,40
2026-06-19,9,VaxCare Hiệp Bình,4,0,0,10,10:00:00,11,12,3,0.273,0.1369,7,0,40
2026-07-15,9,VaxCare Hiệp Bình,2,0,0,11,11:00:00,11,12,2,0.182,0.152,8,0,40
2026-07-02,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,11,12,6,0.545,0.4611,11,0,40
2026-05-08,9,VaxCare Hiệp Bình,4,0,0,14,14:00:00,11,12,11,1.0,0.8464,69,1,40
2026-05-23,9,VaxCare Hiệp Bình,5,1,0,15,15:00:00,11,12,1,0.091,0.01,3,0,40
2026-07-03,9,VaxCare Hiệp Bình,4,0,0,10,10:00:00,10,12,9,0.9,0.9629,60,1,40
2026-05-04,9,VaxCare Hiệp Bình,0,0,0,14,14:00:00,11,12,7,0.636,0.7178,17,0,40
2026-05-26,9,VaxCare Hiệp Bình,1,0,0,13,13:00:00,12,12,7,0.583,0.5271,19,0,40
2026-07-27,9,VaxCare Hiệp Bình,0,0,0,14,14:00:00,11,12,4,0.364,0.3003,12,0,40
2026-06-03,9,VaxCare Hiệp Bình,2,0,0,9,09:00:00,12,12,7,0.583,0.4546,16,0,40
2026-06-14,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,2,0.167,0.0851,16,0,40
2026-06-28,9,VaxCare Hiệp Bình,6,1,0,14,14:00:00,11,12,7,0.636,0.5553,26,0,40
2026-07-23,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,12,12,4,0.333,0.3365,3,0,40
2026-06-26,9,VaxCare Hiệp Bình,4,0,0,9,09:00:00,12,12,9,0.75,0.6598,46,1,40
2026-06-24,9,VaxCare Hiệp Bình,2,0,0,8,08:00:00,12,12,6,0.5,0.3843,22,0,40
2026-07-17,9,VaxCare Hiệp Bình,4,0,0,11,11:00:00,12,12,6,0.5,0.3882,26,0,40
2026-06-02,9,VaxCare Hiệp Bình,1,0,0,8,08:00:00,12,12,7,0.583,0.4029,26,0,40
2026-06-14,9,VaxCare Hiệp Bình,6,1,0,9,09:00:00,12,12,6,0.5,0.4638,15,0,40
2026-06-24,9,VaxCare Hiệp Bình,2,0,0,16,16:00:00,13,12,6,0.462,0.3626,26,0,40
2026-05-23,9,VaxCare Hiệp Bình,5,1,0,8,08:00:00,11,12,6,0.545,0.4072,11,0,40
2026-05-30,9,VaxCare Hiệp Bình,5,1,0,16,16:00:00,10,12,4,0.4,0.4873,21,0,40
2026-06-23,9,VaxCare Hiệp Bình,1,0,0,10,10:00:00,12,12,8,0.667,0.6037,51,0,40
2026-05-18,9,VaxCare Hiệp Bình,0,0,0,9,09:00:00,12,12,12,1.0,0.8782,71,1,40
2026-05-25,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,11,12,8,0.727,0.6331,44,0,40
2026-07-24,9,VaxCare Hiệp Bình,4,0,0,10,10:00:00,11,12,6,0.545,0.3752,20,0,40
2026-05-21,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,12,12,8,0.667,0.6195,34,0,40
2026-06-14,9,VaxCare Hiệp Bình,6,1,0,11,11:00:00,12,12,0,0.0,0.0352,18,0,40
2026-07-18,9,VaxCare Hiệp Bình,5,1,0,16,16:00:00,11,12,4,0.364,0.3856,17,0,40
2026-06-28,9,VaxCare Hiệp Bình,6,1,0,15,15:00:00,13,12,6,0.462,0.3104,22,0,40
2026-07-12,9,VaxCare Hiệp Bình,6,1,0,10,10:00:00,10,12,5,0.5,0.4116,20,0,40
2026-06-28,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,9,0.75,0.7049,39,1,40
2026-06-09,9,VaxCare Hiệp Bình,1,0,0,16,16:00:00,11,12,0,0.0,0.0345,7,0,40
2026-07-06,9,VaxCare Hiệp Bình,0,0,0,15,15:00:00,12,12,7,0.583,0.4516,21,0,40
2026-05-14,9,VaxCare Hiệp Bình,3,0,0,8,08:00:00,11,12,8,0.727,0.6011,27,0,40
2026-05-15,9,VaxCare Hiệp Bình,4,0,0,10,10:00:00,11,12,10,0.909,0.777,62,1,40
2026-07-24,9,VaxCare Hiệp Bình,4,0,0,11,11:00:00,11,12,2,0.182,0.2143,14,0,40
2026-05-27,9,VaxCare Hiệp Bình,2,0,0,13,13:00:00,12,12,6,0.5,0.4169,19,0,40
2026-07-20,9,VaxCare Hiệp Bình,0,0,0,14,14:00:00,10,12,2,0.2,0.1818,7,0,40
2026-06-17,9,VaxCare Hiệp Bình,2,0,0,14,14:00:00,12,12,6,0.5,0.4737,14,0,40
2026-05-12,9,VaxCare Hiệp Bình,1,0,0,13,13:00:00,11,12,8,0.727,0.7519,43,0,40
2026-05-01,9,VaxCare Hiệp Bình,4,0,0,16,16:00:00,12,12,6,0.5,0.2658,6,0,40
2026-05-12,9,VaxCare Hiệp Bình,1,0,0,9,09:00:00,10,12,10,1.0,0.9297,57,1,40
2026-07-08,9,VaxCare Hiệp Bình,2,0,0,9,09:00:00,11,12,7,0.636,0.4394,23,0,40
2026-07-26,9,VaxCare Hiệp Bình,6,1,0,8,08:00:00,12,12,0,0.0,0.01,6,0,40
2026-07-07,9,VaxCare Hiệp Bình,1,0,0,10,10:00:00,10,12,10,1.0,0.8689,83,1,40
2026-07-08,9,VaxCare Hiệp Bình,2,0,0,16,16:00:00,11,12,7,0.636,0.6462,30,0,40
2026-07-14,9,VaxCare Hiệp Bình,1,0,0,15,15:00:00,11,12,5,0.455,0.4017,21,0,40
2026-07-27,9,VaxCare Hiệp Bình,0,0,0,9,09:00:00,11,12,5,0.455,0.3859,16,0,40
2026-05-18,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,12,12,9,0.75,0.7002,34,1,40
2026-05-04,9,VaxCare Hiệp Bình,0,0,0,13,13:00:00,12,12,6,0.5,0.3812,13,0,40
2026-05-06,9,VaxCare Hiệp Bình,2,0,0,11,11:00:00,12,12,6,0.5,0.4585,24,0,40
2026-05-06,9,VaxCare Hiệp Bình,2,0,0,10,10:00:00,11,12,10,0.909,0.924,81,1,40
2026-05-10,9,VaxCare Hiệp Bình,6,1,0,9,09:00:00,11,12,5,0.455,0.5861,14,0,40
2026-05-21,9,VaxCare Hiệp Bình,3,0,0,16,16:00:00,13,12,11,0.846,0.6277,46,1,40
2026-07-09,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,11,12,11,1.0,0.8168,64,1,40
2026-07-18,9,VaxCare Hiệp Bình,5,1,0,14,14:00:00,11,12,5,0.455,0.3506,15,0,40
2026-05-09,9,VaxCare Hiệp Bình,5,1,0,10,10:00:00,12,12,9,0.75,0.5896,38,1,40
2026-05-02,9,VaxCare Hiệp Bình,5,1,0,11,11:00:00,10,12,4,0.4,0.3063,15,0,40
2026-06-10,9,VaxCare Hiệp Bình,2,0,0,15,15:00:00,11,12,1,0.091,0.0816,6,0,40
2026-07-13,9,VaxCare Hiệp Bình,0,0,0,10,10:00:00,10,12,8,0.8,0.5702,42,1,40
2026-05-23,9,VaxCare Hiệp Bình,5,1,0,10,10:00:00,10,12,4,0.4,0.372,23,0,40
2026-06-05,9,VaxCare Hiệp Bình,4,0,0,15,15:00:00,13,12,4,0.308,0.2788,8,0,40
2026-07-08,9,VaxCare Hiệp Bình,2,0,0,11,11:00:00,11,12,8,0.727,0.6613,40,0,40
2026-06-24,9,VaxCare Hiệp Bình,2,0,0,10,10:00:00,11,12,6,0.545,0.4404,16,0,40
2026-07-25,9,VaxCare Hiệp Bình,5,1,0,13,13:00:00,11,12,3,0.273,0.3962,4,0,40
2026-06-26,9,VaxCare Hiệp Bình,4,0,0,11,11:00:00,10,12,4,0.4,0.3181,24,0,40
2026-05-23,9,VaxCare Hiệp Bình,5,1,0,9,09:00:00,12,12,4,0.333,0.2956,10,0,40
2026-07-04,9,VaxCare Hiệp Bình,5,1,0,9,09:00:00,12,12,6,0.5,0.632,12,0,40
2026-07-21,9,VaxCare Hiệp Bình,1,0,1,9,09:00:00,11,12,0,0.0,0.146,3,0,40
2026-05-11,9,VaxCare Hiệp Bình,0,0,0,11,11:00:00,11,12,7,0.636,0.7362,17,0,40
2026-05-28,9,VaxCare Hiệp Bình,3,0,0,10,10:00:00,12,12,8,0.667,0.6632,32,0,40
2026-06-30,9,VaxCare Hiệp Bình,1,0,0,14,14:00:00,12,12,12,1.0,0.7932,41,1,40
2026-07-03,9,VaxCare Hiệp Bình,4,0,0,11,11:00:00,10,12,10,1.0,0.9084,74,1,40
2026-06-28,9,VaxCare Hiệp Bình,6,1,0,11,11:00:00,12,12,4,0.333,0.1768,3,0,40
2026-07-17,9,VaxCare Hiệp Bình,4,0,0,14,14:00:00,12,12,8,0.667,0.5056,42,0,40
2026-07-19,9,VaxCare Hiệp Bình,6,1,0,9,09:00:00,12,12,4,0.333,0.2451,7,0,40
2026-06-22,9,VaxCare Hiệp Bình,0,0,0,15,15:00:00,11,12,4,0.364,0.2921,13,0,40
2026-05-10,9,VaxCare Hiệp Bình,6,1,0,16,16:00:00,11,12,6,0.545,0.5991,14,0,40
2026-05-03,9,VaxCare Hiệp Bình,6,1,0,16,16:00:00,12,12,4,0.333,0.2128,3,0,40
2026-05-02,9,VaxCare Hiệp Bình,5,1,0,16,16:00:00,11,12,6,0.545,0.4461,13,0,40
2026-06-21,9,VaxCare Hiệp Bình,6,1,0,11,11:00:00,13,12,5,0.385,0.2435,22,0,40
2026-06-25,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,11,12,6,0.545,0.4548,12,0,40
2026-06-04,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,12,12,4,0.333,0.2664,4,0,40
2026-05-31,9,VaxCare Hiệp Bình,6,1,0,16,16:00:00,12,12,4,0.333,0.2713,3,0,40
2026-06-07,9,VaxCare Hiệp Bình,6,1,0,8,08:00:00,12,12,3,0.25,0.1697,3,0,40
2026-07-06,9,VaxCare Hiệp Bình,0,0,0,9,09:00:00,12,12,10,0.833,0.8208,38,1,40
2026-06-30,9,VaxCare Hiệp Bình,1,0,0,16,16:00:00,11,12,8,0.727,0.6425,27,0,40
2026-06-03,9,VaxCare Hiệp Bình,2,0,0,8,08:00:00,12,12,4,0.333,0.383,8,0,40
2026-06-17,9,VaxCare Hiệp Bình,2,0,0,13,13:00:00,11,12,3,0.273,0.2908,9,0,40
2026-06-11,9,VaxCare Hiệp Bình,3,0,0,11,11:00:00,12,12,2,0.167,0.3209,5,0,40
2026-06-11,9,VaxCare Hiệp Bình,3,0,0,15,15:00:00,12,12,2,0.167,0.0143,8,0,40
2026-06-23,9,VaxCare Hiệp Bình,1,0,0,9,09:00:00,13,12,13,1.0,0.9509,64,1,40
2026-05-02,9,VaxCare Hiệp Bình,5,1,0,9,09:00:00,12,12,2,0.167,0.2681,5,0,40
2026-06-01,9,VaxCare Hiệp Bình,0,0,0,9,09:00:00,11,12,7,0.636,0.3833,24,0,40
2026-05-03,9,VaxCare Hiệp Bình,6,1,0,15,15:00:00,12,12,2,0.167,0.157,5,0,40
2026-05-28,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,11,12,10,0.909,0.7115,66,1,40
2026-07-18,9,VaxCare Hiệp Bình,5,1,0,13,13:00:00,12,12,4,0.333,0.2688,3,0,40
2026-07-28,9,VaxCare Hiệp Bình,1,0,0,8,08:00:00,10,12,2,0.2,0.2321,7,0,40
2026-06-15,9,VaxCare Hiệp Bình,0,0,0,10,10:00:00,11,12,7,0.636,0.4195,15,0,40
2026-07-15,9,VaxCare Hiệp Bình,2,0,0,9,09:00:00,13,12,8,0.615,0.5737,21,0,40
2026-05-26,9,VaxCare Hiệp Bình,1,0,0,11,11:00:00,13,12,10,0.769,0.5938,28,1,40
2026-06-23,9,VaxCare Hiệp Bình,1,0,0,14,14:00:00,11,12,8,0.727,0.7219,49,0,40
2026-05-12,9,VaxCare Hiệp Bình,1,0,0,14,14:00:00,11,12,11,1.0,0.8343,76,1,40
2026-07-09,9,VaxCare Hiệp Bình,3,0,0,16,16:00:00,11,12,7,0.636,0.492,15,0,40
2026-06-05,9,VaxCare Hiệp Bình,4,0,0,13,13:00:00,13,12,6,0.462,0.351,20,0,40
2026-06-20,9,VaxCare Hiệp Bình,5,1,0,14,14:00:00,11,12,3,0.273,0.2853,8,0,40
2026-05-24,9,VaxCare Hiệp Bình,6,1,0,8,08:00:00,12,12,1,0.083,0.2731,3,0,40
2026-07-12,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,6,0.5,0.4223,18,0,40
2026-06-09,9,VaxCare Hiệp Bình,1,0,0,10,10:00:00,11,12,5,0.455,0.3792,22,0,40
2026-05-20,9,VaxCare Hiệp Bình,2,0,0,9,09:00:00,12,12,10,0.833,0.582,41,1,40
2026-05-10,9,VaxCare Hiệp Bình,6,1,0,11,11:00:00,11,12,5,0.455,0.3588,18,0,40
2026-06-15,9,VaxCare Hiệp Bình,0,0,0,8,08:00:00,11,12,4,0.364,0.3934,20,0,40
2026-06-04,9,VaxCare Hiệp Bình,3,0,0,14,14:00:00,12,12,5,0.417,0.3641,32,0,40
2026-05-09,9,VaxCare Hiệp Bình,5,1,0,13,13:00:00,12,12,7,0.583,0.3291,15,0,40
2026-06-21,9,VaxCare Hiệp Bình,6,1,0,9,09:00:00,12,12,6,0.5,0.4838,17,0,40
2026-05-24,9,VaxCare Hiệp Bình,6,1,0,13,13:00:00,12,12,6,0.5,0.5322,24,0,40
2026-06-03,9,VaxCare Hiệp Bình,2,0,0,16,16:00:00,11,12,2,0.182,0.1074,10,0,40
2026-05-30,9,VaxCare Hiệp Bình,5,1,0,13,13:00:00,11,12,3,0.273,0.1963,12,0,40
2026-05-12,9,VaxCare Hiệp Bình,1,0,0,8,08:00:00,11,12,8,0.727,0.5407,28,0,40
2026-07-16,9,VaxCare Hiệp Bình,3,0,0,9,09:00:00,10,12,5,0.5,0.2649,17,0,40
2026-05-15,9,VaxCare Hiệp Bình,4,0,0,14,14:00:00,11,12,11,1.0,0.7971,47,1,40
2026-05-16,9,VaxCare Hiệp Bình,5,1,0,14,14:00:00,12,12,8,0.667,0.5677,46,0,40
2026-07-13,9,VaxCare Hiệp Bình,0,0,0,15,15:00:00,11,12,6,0.545,0.4532,18,0,40
2026-06-06,9,VaxCare Hiệp Bình,5,1,0,9,09:00:00,11,12,3,0.273,0.311,3,0,40
2026-05-30,9,VaxCare Hiệp Bình,5,1,0,15,15:00:00,12,12,4,0.333,0.3714,3,0,40
2026-05-01,9,VaxCare Hiệp Bình,4,0,0,8,08:00:00,12,12,4,0.333,0.1911,5,0,40
2026-07-28,9,VaxCare Hiệp Bình,1,0,0,16,16:00:00,11,12,2,0.182,0.1441,8,0,40
2026-06-11,9,VaxCare Hiệp Bình,3,0,0,13,13:00:00,12,12,1,0.083,0.2554,9,0,40
2026-07-04,9,VaxCare Hiệp Bình,5,1,0,13,13:00:00,12,12,4,0.333,0.3015,6,0,40
2026-06-12,10,VaxCare Tân Định,4,0,0,13,13:00:00,18,15,1,0.056,0.0336,3,0,50
2026-06-06,10,VaxCare Tân Định,5,1,0,10,10:00:00,18,15,11,0.611,0.5151,28,0,50
2026-05-07,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,10,0.556,0.3598,21,0,50
2026-05-25,10,VaxCare Tân Định,0,0,0,15,15:00:00,18,15,10,0.556,0.3472,12,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,14,14:00:00,20,15,15,0.75,0.9076,52,1,50
2026-05-09,10,VaxCare Tân Định,5,1,0,9,09:00:00,20,15,12,0.6,0.3958,13,0,50
2026-05-08,10,VaxCare Tân Định,4,0,0,16,16:00:00,18,15,12,0.667,0.5673,27,0,50
2026-05-19,10,VaxCare Tân Định,1,0,0,9,09:00:00,19,15,19,1.0,0.9766,63,1,50
2026-06-06,10,VaxCare Tân Định,5,1,0,13,13:00:00,17,15,5,0.294,0.4707,3,0,50
2026-06-18,10,VaxCare Tân Định,3,0,0,15,15:00:00,20,15,6,0.3,0.2574,5,0,50
2026-07-28,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,4,0.222,0.2576,3,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,8,08:00:00,20,15,11,0.55,0.3987,16,0,50
2026-05-05,10,VaxCare Tân Định,1,0,0,16,16:00:00,19,15,16,0.842,0.8077,49,1,50
2026-05-13,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,16,0.889,0.9313,71,1,50
2026-06-23,10,VaxCare Tân Định,1,0,0,15,15:00:00,18,15,10,0.556,0.4624,29,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,0,0.0,0.0725,12,0,50
2026-05-11,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,14,0.824,0.6443,51,1,50
2026-07-18,10,VaxCare Tân Định,5,1,0,11,11:00:00,20,15,4,0.2,0.0458,11,0,50
2026-06-02,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,0,0.0,0.0488,7,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,9,0.5,0.269,24,0,50
2026-06-25,10,VaxCare Tân Định,3,0,0,15,15:00:00,19,15,11,0.579,0.2492,8,0,50
2026-06-15,10,VaxCare Tân Định,0,0,0,16,16:00:00,19,15,0,0.0,0.0257,10,0,50
2026-05-05,10,VaxCare Tân Định,1,0,0,9,09:00:00,17,15,13,0.765,0.5595,35,1,50
2026-07-25,10,VaxCare Tân Định,5,1,0,15,15:00:00,17,15,2,0.118,0.1378,10,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,15,15:00:00,19,15,7,0.368,0.3203,15,0,50
2026-06-10,10,VaxCare Tân Định,2,0,0,11,11:00:00,17,15,10,0.588,0.4329,20,0,50
2026-06-01,10,VaxCare Tân Định,0,0,0,15,15:00:00,19,15,9,0.474,0.4833,20,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,10,10:00:00,17,15,9,0.529,0.5086,19,0,50
2026-05-16,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,9,0.5,0.5285,25,0,50
2026-05-17,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,10,0.556,0.4654,13,0,50
2026-06-22,10,VaxCare Tân Định,0,0,0,9,09:00:00,18,15,15,0.833,0.7003,43,1,50
2026-06-15,10,VaxCare Tân Định,0,0,0,11,11:00:00,20,15,10,0.5,0.4103,12,0,50
2026-06-12,10,VaxCare Tân Định,4,0,0,8,08:00:00,19,15,10,0.526,0.5029,14,0,50
2026-06-16,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,9,0.5,0.4786,25,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,4,0.222,0.3392,8,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,5,0.263,0.3708,9,0,50
2026-07-29,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,6,0.316,0.1507,13,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,9,0.529,0.3259,28,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,2,0.105,0.1314,3,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,15,0.833,0.5525,35,1,50
2026-06-07,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,2,0.105,0.0616,7,0,50
2026-05-17,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,8,0.421,0.3599,20,0,50
2026-05-07,10,VaxCare Tân Định,3,0,0,9,09:00:00,17,15,17,1.0,0.8348,40,1,50
2026-07-29,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,4,0.222,0.1906,4,0,50
2026-06-22,10,VaxCare Tân Định,0,0,0,8,08:00:00,17,15,14,0.824,0.692,28,1,50
2026-05-10,10,VaxCare Tân Định,6,1,0,8,08:00:00,20,15,12,0.6,0.5161,28,0,50
2026-06-12,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,4,0.211,0.2121,9,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,14,14:00:00,19,15,13,0.684,0.656,37,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,11,11:00:00,19,15,0,0.0,0.1111,9,0,50
2026-05-10,10,VaxCare Tân Định,6,1,0,14,14:00:00,20,15,12,0.6,0.4513,18,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,11,0.579,0.5125,23,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,8,08:00:00,19,15,4,0.211,0.1386,3,0,50
2026-06-24,10,VaxCare Tân Định,2,0,0,14,14:00:00,17,15,16,0.941,0.8178,47,1,50
2026-07-13,10,VaxCare Tân Định,0,0,0,16,16:00:00,18,15,7,0.389,0.2978,17,0,50
2026-05-17,10,VaxCare Tân Định,6,1,0,11,11:00:00,17,15,9,0.529,0.2648,8,0,50
2026-06-14,10,VaxCare Tân Định,6,1,0,8,08:00:00,19,15,7,0.368,0.3467,17,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,12,0.632,0.4756,16,0,50
2026-05-27,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,8,0.444,0.3679,8,0,50
2026-05-11,10,VaxCare Tân Định,0,0,0,13,13:00:00,18,15,9,0.5,0.3005,15,0,50
2026-06-11,10,VaxCare Tân Định,3,0,0,9,09:00:00,18,15,8,0.444,0.3787,6,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,13,13:00:00,18,15,12,0.667,0.6577,28,0,50
2026-05-02,10,VaxCare Tân Định,5,1,0,10,10:00:00,18,15,5,0.278,0.2351,8,0,50
2026-05-10,10,VaxCare Tân Định,6,1,0,15,15:00:00,20,15,9,0.45,0.4524,19,0,50
2026-06-19,10,VaxCare Tân Định,4,0,0,9,09:00:00,18,15,12,0.667,0.6239,43,0,50
2026-06-01,10,VaxCare Tân Định,0,0,0,10,10:00:00,18,15,12,0.667,0.5892,27,0,50
2026-05-13,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,17,0.944,0.8035,45,1,50
2026-07-21,10,VaxCare Tân Định,1,0,1,15,15:00:00,19,15,0,0.0,0.01,12,0,50
2026-05-20,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,11,0.611,0.4899,21,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,16,16:00:00,17,15,6,0.353,0.3755,20,0,50
