date,facility_id,facility_name,day_of_week,is_weekend,is_holiday,hour,time_slot,capacity,capacity_per_slot_base,booked,occupancy_rate,overload_probability,wait_time_minutes,is_busy,alert_threshold
2026-06-26,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,13,0.722,0.5708,46,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,4,0.211,0.2523,17,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,13,13:00:00,17,15,10,0.588,0.3985,29,0,50
2026-06-26,10,VaxCare Tân Định,4,0,0,14,14:00:00,19,15,16,0.842,0.6651,58,1,50
2026-06-26,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,18,0.947,0.7076,58,1,50
2026-06-26,10,VaxCare Tân Định,4,0,0,16,16:00:00,18,15,10,0.556,0.5031,26,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,8,08:00:00,17,15,3,0.176,0.3409,14,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,9,09:00:00,19,15,4,0.211,0.2873,22,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,10,10:00:00,17,15,7,0.412,0.3781,19,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,11,11:00:00,19,15,8,0.421,0.3001,25,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,13,13:00:00,17,15,9,0.529,0.459,31,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,14,14:00:00,19,15,12,0.632,0.6207,40,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,15,15:00:00,20,15,7,0.35,0.3238,6,0,50
2026-06-27,10,VaxCare Tân Định,5,1,0,16,16:00:00,18,15,0,0.0,0.1235,3,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,8,08:00:00,20,15,7,0.35,0.4138,27,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,9,09:00:00,18,15,3,0.167,0.3146,15,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,9,0.474,0.4714,38,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,11,11:00:00,18,15,4,0.222,0.1531,21,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,13,13:00:00,20,15,4,0.2,0.2998,14,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,14,14:00:00,19,15,4,0.211,0.2828,18,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,15,15:00:00,19,15,10,0.526,0.4239,34,0,50
2026-06-28,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,9,0.474,0.5087,33,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,7,0.389,0.581,33,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,11,0.579,0.4513,30,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,10,10:00:00,19,15,6,0.316,0.3792,28,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,11,11:00:00,19,15,8,0.421,0.4759,41,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,13,13:00:00,20,15,17,0.85,0.7694,41,1,50
2026-06-29,10,VaxCare Tân Định,0,0,0,14,14:00:00,20,15,14,0.7,0.6456,35,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,12,0.706,0.5404,42,0,50
2026-06-29,10,VaxCare Tân Định,0,0,0,16,16:00:00,18,15,11,0.611,0.5024,27,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,8,08:00:00,16,15,7,0.438,0.4108,28,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,9,09:00:00,17,15,3,0.176,0.2596,13,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,10,10:00:00,19,15,11,0.579,0.3926,38,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,7,0.389,0.2537,23,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,11,0.579,0.54,32,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,14,14:00:00,17,15,10,0.588,0.5318,31,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,15,15:00:00,19,15,6,0.316,0.2294,24,0,50
2026-06-30,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,11,0.611,0.6296,32,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,8,08:00:00,17,15,6,0.353,0.3788,17,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,7,0.389,0.401,32,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,10,10:00:00,19,15,16,0.842,0.6856,44,1,50
2026-07-01,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,8,0.444,0.3825,27,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,5,0.278,0.4071,11,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,14,14:00:00,20,15,7,0.35,0.3461,31,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,6,0.333,0.4282,17,0,50
2026-07-01,10,VaxCare Tân Định,2,0,0,16,16:00:00,18,15,15,0.833,0.7322,42,1,50
2026-07-02,10,VaxCare Tân Định,3,0,0,8,08:00:00,19,15,15,0.789,0.8306,51,1,50
2026-07-02,10,VaxCare Tân Định,3,0,0,9,09:00:00,17,15,14,0.824,0.6923,44,1,50
2026-07-02,10,VaxCare Tân Định,3,0,0,10,10:00:00,19,15,12,0.632,0.4887,35,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,11,11:00:00,17,15,8,0.471,0.5202,30,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,13,13:00:00,19,15,12,0.632,0.4237,31,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,14,14:00:00,19,15,19,1.0,0.6703,57,1,50
2026-07-02,10,VaxCare Tân Định,3,0,0,15,15:00:00,16,15,6,0.375,0.5263,24,0,50
2026-07-02,10,VaxCare Tân Định,3,0,0,16,16:00:00,17,15,9,0.529,0.4016,22,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,8,08:00:00,17,15,13,0.765,0.7766,37,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,9,09:00:00,18,15,5,0.278,0.276,20,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,7,0.389,0.3422,30,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,11,0.579,0.6106,35,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,13,13:00:00,18,15,9,0.5,0.4177,26,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,14,14:00:00,19,15,12,0.632,0.6064,40,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,15,15:00:00,19,15,6,0.316,0.3235,22,0,50
2026-07-03,10,VaxCare Tân Định,4,0,0,16,16:00:00,17,15,10,0.588,0.5448,36,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,9,0.5,0.4701,31,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,9,09:00:00,18,15,5,0.278,0.2848,19,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,10,10:00:00,18,15,13,0.722,0.6583,41,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,5,0.278,0.3922,19,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,13,13:00:00,18,15,5,0.278,0.2512,26,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,14,14:00:00,20,15,6,0.3,0.3646,29,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,15,15:00:00,18,15,7,0.389,0.4863,21,0,50
2026-07-04,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,10,0.526,0.6091,25,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,8,08:00:00,18,15,9,0.5,0.2833,35,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,9,09:00:00,19,15,8,0.421,0.431,26,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,10,10:00:00,18,15,13,0.722,0.5813,40,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,11,11:00:00,16,15,6,0.375,0.433,32,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,13,13:00:00,18,15,6,0.333,0.3975,32,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,14,14:00:00,19,15,9,0.474,0.4269,22,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,15,15:00:00,18,15,7,0.389,0.2483,20,0,50
2026-07-05,10,VaxCare Tân Định,6,1,0,16,16:00:00,18,15,9,0.5,0.2785,40,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,5,0.278,0.4157,15,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,2,0.105,0.282,8,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,10,10:00:00,17,15,10,0.588,0.4526,32,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,11,11:00:00,18,15,11,0.611,0.6288,45,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,11,0.647,0.5478,42,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,14,14:00:00,17,15,10,0.588,0.488,21,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,15,15:00:00,18,15,10,0.556,0.4825,40,0,50
2026-07-06,10,VaxCare Tân Định,0,0,0,16,16:00:00,18,15,3,0.167,0.1672,20,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,8,08:00:00,19,15,14,0.737,0.6537,34,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,9,09:00:00,17,15,11,0.647,0.5738,35,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,10,10:00:00,18,15,8,0.444,0.4928,38,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,11,11:00:00,20,15,12,0.6,0.5561,46,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,13,13:00:00,19,15,11,0.579,0.5129,36,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,14,14:00:00,17,15,12,0.706,0.6649,31,0,50
2026-07-07,10,VaxCare Tân Định,1,0,0,15,15:00:00,19,15,15,0.789,0.7765,39,1,50
2026-07-07,10,VaxCare Tân Định,1,0,0,16,16:00:00,19,15,5,0.263,0.235,12,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,9,0.5,0.4874,33,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,9,09:00:00,18,15,13,0.722,0.6232,40,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,10,10:00:00,17,15,11,0.647,0.6311,43,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,12,0.632,0.4816,28,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,12,0.667,0.5971,39,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,14,14:00:00,19,15,13,0.684,0.587,27,0,50
2026-07-08,10,VaxCare Tân Định,2,0,0,15,15:00:00,19,15,15,0.789,0.5593,37,1,50
2026-07-08,10,VaxCare Tân Định,2,0,0,16,16:00:00,19,15,13,0.684,0.3815,41,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,7,0.389,0.4134,20,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,9,09:00:00,18,15,14,0.778,0.7155,49,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,10,10:00:00,18,15,7,0.389,0.4119,34,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,11,11:00:00,18,15,6,0.333,0.3921,26,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,11,0.611,0.5227,37,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,14,14:00:00,20,15,0,0.0,0.1351,7,0,50
2026-07-09,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,19,1.056,0.98,61,1,50
2026-07-09,10,VaxCare Tân Định,3,0,0,16,16:00:00,19,15,11,0.579,0.459,24,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,8,08:00:00,19,15,4,0.211,0.2123,6,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,9,09:00:00,19,15,11,0.579,0.5294,37,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,10,10:00:00,19,15,17,0.895,0.7194,46,1,50
2026-07-10,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,12,0.632,0.4919,44,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,13,13:00:00,19,15,10,0.526,0.4605,38,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,14,14:00:00,20,15,4,0.2,0.1249,7,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,15,15:00:00,18,15,12,0.667,0.5573,35,0,50
2026-07-10,10,VaxCare Tân Định,4,0,0,16,16:00:00,19,15,5,0.263,0.3171,24,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,6,0.333,0.4284,11,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,9,09:00:00,17,15,0,0.0,0.1225,8,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,10,10:00:00,18,15,0,0.0,0.1216,7,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,11,11:00:00,20,15,0,0.0,0.1526,3,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,13,13:00:00,20,15,7,0.35,0.2746,14,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,14,14:00:00,18,15,7,0.389,0.4596,34,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,15,15:00:00,17,15,9,0.529,0.4082,27,0,50
2026-07-11,10,VaxCare Tân Định,5,1,0,16,16:00:00,19,15,9,0.474,0.559,32,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,8,08:00:00,18,15,4,0.222,0.1774,20,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,9,09:00:00,20,15,6,0.3,0.393,32,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,9,0.474,0.4435,26,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,11,11:00:00,19,15,5,0.263,0.2131,19,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,13,13:00:00,19,15,0,0.0,0.1133,9,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,5,0.278,0.3813,20,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,15,15:00:00,18,15,13,0.722,0.5739,48,0,50
2026-07-12,10,VaxCare Tân Định,6,1,0,16,16:00:00,18,15,4,0.222,0.3249,16,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,8,08:00:00,18,15,7,0.389,0.5118,24,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,9,09:00:00,18,15,8,0.444,0.467,36,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,10,10:00:00,18,15,10,0.556,0.6649,34,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,11,11:00:00,18,15,8,0.444,0.339,27,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,13,13:00:00,20,15,13,0.65,0.5438,38,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,14,14:00:00,18,15,17,0.944,0.8212,54,1,50
2026-07-13,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,8,0.471,0.5409,13,0,50
2026-07-13,10,VaxCare Tân Định,0,0,0,16,16:00:00,17,15,5,0.294,0.426,28,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,8,08:00:00,20,15,6,0.3,0.4552,22,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,9,09:00:00,18,15,18,1.0,0.7779,57,1,50
2026-07-14,10,VaxCare Tân Định,1,0,0,10,10:00:00,17,15,7,0.412,0.3428,25,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,11,11:00:00,18,15,10,0.556,0.3802,36,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,13,13:00:00,18,15,14,0.778,0.7887,49,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,14,14:00:00,18,15,6,0.333,0.3414,21,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,15,15:00:00,18,15,0,0.0,0.1057,17,0,50
2026-07-14,10,VaxCare Tân Định,1,0,0,16,16:00:00,18,15,9,0.5,0.4399,33,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,7,0.389,0.3586,28,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,9,09:00:00,17,15,5,0.294,0.2669,13,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,10,10:00:00,19,15,8,0.421,0.5066,28,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,11,11:00:00,18,15,9,0.5,0.3085,31,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,13,13:00:00,18,15,10,0.556,0.4253,25,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,14,14:00:00,18,15,12,0.667,0.6791,33,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,10,0.556,0.4674,38,0,50
2026-07-15,10,VaxCare Tân Định,2,0,0,16,16:00:00,17,15,13,0.765,0.6106,51,1,50
2026-07-16,10,VaxCare Tân Định,3,0,0,8,08:00:00,18,15,10,0.556,0.5387,37,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,9,09:00:00,19,15,13,0.684,0.5954,47,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,10,10:00:00,18,15,10,0.556,0.6356,35,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,11,11:00:00,19,15,9,0.474,0.4763,24,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,13,13:00:00,18,15,9,0.5,0.6211,31,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,14,14:00:00,18,15,7,0.389,0.4636,18,0,50
2026-07-16,10,VaxCare Tân Định,3,0,0,15,15:00:00,17,15,18,1.059,0.9124,54,1,50
2026-07-16,10,VaxCare Tân Định,3,0,0,16,16:00:00,19,15,5,0.263,0.2846,28,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,8,08:00:00,19,15,3,0.158,0.2307,15,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,9,09:00:00,17,15,13,0.765,0.666,49,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,13,0.722,0.5062,44,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,11,11:00:00,19,15,17,0.895,0.8244,55,1,50
2026-07-17,10,VaxCare Tân Định,4,0,0,13,13:00:00,18,15,7,0.389,0.4723,15,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,14,14:00:00,20,15,15,0.75,0.6334,47,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,15,15:00:00,18,15,9,0.5,0.4532,33,0,50
2026-07-17,10,VaxCare Tân Định,4,0,0,16,16:00:00,17,15,7,0.412,0.3603,37,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,8,08:00:00,16,15,7,0.438,0.5313,20,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,9,09:00:00,20,15,12,0.6,0.5481,29,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,10,10:00:00,19,15,5,0.263,0.2301,15,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,7,0.389,0.5165,18,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,13,13:00:00,18,15,0,0.0,0.1748,11,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,14,14:00:00,18,15,6,0.333,0.364,32,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,15,15:00:00,18,15,9,0.5,0.6391,30,0,50
2026-07-18,10,VaxCare Tân Định,5,1,0,16,16:00:00,17,15,0,0.0,0.1947,3,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,8,08:00:00,18,15,7,0.389,0.4971,26,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,9,09:00:00,19,15,2,0.105,0.3273,3,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,10,10:00:00,19,15,5,0.263,0.3755,33,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,11,11:00:00,20,15,10,0.5,0.4766,32,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,13,13:00:00,18,15,4,0.222,0.3061,13,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,14,14:00:00,18,15,0,0.0,0.2361,6,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,15,15:00:00,18,15,8,0.444,0.4652,37,0,50
2026-07-19,10,VaxCare Tân Định,6,1,0,16,16:00:00,19,15,11,0.579,0.4581,44,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,8,08:00:00,17,15,12,0.706,0.4684,31,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,9,09:00:00,19,15,9,0.474,0.5283,31,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,10,10:00:00,20,15,12,0.6,0.5427,34,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,11,11:00:00,20,15,7,0.35,0.4352,17,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,13,13:00:00,17,15,3,0.176,0.2567,5,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,14,14:00:00,19,15,6,0.316,0.4267,30,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,4,0.235,0.2525,27,0,50
2026-07-20,10,VaxCare Tân Định,0,0,0,16,16:00:00,20,15,10,0.5,0.5252,29,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,8,08:00:00,17,15,7,0.412,0.2535,27,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,9,09:00:00,20,15,8,0.4,0.2997,27,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,10,10:00:00,19,15,10,0.526,0.5798,27,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,11,11:00:00,19,15,9,0.474,0.5514,26,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,13,13:00:00,18,15,2,0.111,0.1371,8,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,14,14:00:00,17,15,6,0.353,0.3801,16,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,15,15:00:00,18,15,7,0.389,0.3932,27,0,50
2026-07-21,10,VaxCare Tân Định,1,0,1,16,16:00:00,18,15,4,0.222,0.2419,23,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,8,08:00:00,18,15,14,0.778,0.6433,33,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,9,09:00:00,17,15,10,0.588,0.4931,41,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,10,10:00:00,17,15,4,0.235,0.231,7,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,11,11:00:00,19,15,13,0.684,0.7393,33,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,13,13:00:00,19,15,1,0.053,0.1556,6,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,14,14:00:00,19,15,19,1.0,0.8723,50,1,50
2026-07-22,10,VaxCare Tân Định,2,0,0,15,15:00:00,18,15,8,0.444,0.4922,28,0,50
2026-07-22,10,VaxCare Tân Định,2,0,0,16,16:00:00,16,15,9,0.562,0.3647,20,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,8,08:00:00,17,15,6,0.353,0.5146,23,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,9,09:00:00,17,15,11,0.647,0.4809,46,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,10,10:00:00,19,15,20,1.053,0.6719,54,1,50
2026-07-23,10,VaxCare Tân Định,3,0,0,11,11:00:00,18,15,10,0.556,0.3418,44,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,13,13:00:00,17,15,5,0.294,0.3386,27,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,14,14:00:00,17,15,13,0.765,0.5288,30,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,15,15:00:00,18,15,10,0.556,0.5525,29,0,50
2026-07-23,10,VaxCare Tân Định,3,0,0,16,16:00:00,19,15,13,0.684,0.5363,41,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,8,08:00:00,17,15,13,0.765,0.6302,41,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,9,09:00:00,19,15,10,0.526,0.5624,34,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,10,10:00:00,18,15,13,0.722,0.6457,33,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,11,11:00:00,20,15,21,1.05,0.909,59,1,50
2026-07-24,10,VaxCare Tân Định,4,0,0,13,13:00:00,17,15,9,0.529,0.3932,25,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,14,14:00:00,18,15,11,0.611,0.6121,30,0,50
2026-07-24,10,VaxCare Tân Định,4,0,0,15,15:00:00,18,15,16,0.889,0.6944,54,1,50
2026-07-24,10,VaxCare Tân Định,4,0,0,16,16:00:00,17,15,10,0.588,0.6173,35,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,8,08:00:00,18,15,0,0.0,0.1172,3,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,9,09:00:00,18,15,12,0.667,0.6204,39,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,10,10:00:00,20,15,11,0.55,0.5616,43,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,11,11:00:00,18,15,8,0.444,0.4643,12,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,13,13:00:00,18,15,4,0.222,0.3293,17,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,14,14:00:00,17,15,8,0.471,0.3296,22,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,15,15:00:00,17,15,12,0.706,0.5458,41,0,50
2026-07-25,10,VaxCare Tân Định,5,1,0,16,16:00:00,17,15,0,0.0,0.2041,3,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,8,08:00:00,17,15,11,0.647,0.5429,34,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,9,09:00:00,17,15,7,0.412,0.3714,31,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,10,10:00:00,17,15,6,0.353,0.5459,23,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,11,11:00:00,19,15,8,0.421,0.418,21,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,13,13:00:00,18,15,6,0.333,0.3962,21,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,14,14:00:00,17,15,10,0.588,0.5897,38,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,15,15:00:00,19,15,7,0.368,0.4227,28,0,50
2026-07-26,10,VaxCare Tân Định,6,1,0,16,16:00:00,18,15,8,0.444,0.3909,24,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,8,08:00:00,19,15,8,0.421,0.4742,32,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,9,09:00:00,18,15,16,0.889,0.8848,48,1,50
2026-07-27,10,VaxCare Tân Định,0,0,0,10,10:00:00,19,15,9,0.474,0.4968,24,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,11,11:00:00,18,15,8,0.444,0.4499,32,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,13,13:00:00,19,15,8,0.421,0.3125,32,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,14,14:00:00,18,15,9,0.5,0.507,33,0,50
2026-07-27,10,VaxCare Tân Định,0,0,0,15,15:00:00,17,15,10,0.588,0.4938,35,0,50
